Rk,Player,Nation,Pos,Squad,Comp,Age,Born,Playing Time MP,Playing Time Starts,Playing Time Min,Playing Time 90s,Performance Gls,Performance Ast,Performance G-PK,Performance PK,Performance PKatt,Performance CrdY,Performance CrdR,Per 90 Minutes Gls,Per 90 Minutes Ast,Per 90 Minutes G+A,Per 90 Minutes G-PK,Per 90 Minutes G+A-PK,Expected xG,Expected npxG,Expected xA,Expected npxG+xA,Per 90 Minutes xG,Per 90 Minutes xA,Per 90 Minutes xG+xA,Per 90 Minutes npxG,Per 90 Minutes npxG+xA,Matches,90s,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Vs Dribbles Tkl,Vs Dribbles Att,Vs Dribbles Tkl%,Vs Dribbles Past,Pressures Press,Pressures Succ,Pressures %,Pressures Def 3rd,Pressures Mid 3rd,Pressures Att 3rd,Blocks Blocks,Blocks Sh,Blocks ShSv,Blocks Pass,Int,Tkl+Int,Clr,Err,Performance GA,Performance GA90,Performance SoTA,Performance Saves,Performance Save%,Performance W,Performance D,Performance L,Performance CS,Performance CS%,Penalty Kicks PKatt,Penalty Kicks PKA,Penalty Kicks PKsv,Penalty Kicks PKm,Penalty Kicks Save%,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,xA,A-xA,KP,1/3,PPA,CrsPA,Prog,Unnamed: 0,weekly_gross_eur,annual_gross_eur,weekly_net_eur,annual_net_eur,weekly_gross_gbp,annual_gross_gbp,weekly_net_gbp,annual_net_gbp,weekly_gross_usd,annual_gross_usd,weekly_net_usd,annual_net_usd,length,total_gross_eur,total_net_eur,total_gross_gbp,total_net_gbp,total_gross_usd,total_net_usd,status,position,position_detail,age,country,club
40,Lucas Alario,ar ARG,FW,Leverkusen,de Bundesliga,24.0,1992.0,23,17,1550,17.2,9,4,8,1,2,4,1,0.52,0.23,0.75,0.46,0.7,10.9,9.4,1.7,11.1,0.63,0.1,0.73,0.54,0.64,Matches,17.2,11.0,10.0,1.0,5.0,5.0,2.0,10.0,20.0,8.0,386.0,112.0,29.0,27.0,192.0,167.0,16.0,4.0,0.0,12.0,6.0,17.0,14.0,0.0,,,,,,,,,,,,,,,,302.0,400.0,75.5,3999.0,726.0,185.0,230.0,80.4,84.0,112.0,75.0,13.0,21.0,61.9,4,1.7,2.3,11.0,19.0,6.0,0.0,25.0,58,56923.07692307692,2960000,30192.30769230769,1570000,47429.03846153846,2466310,25156.615384615383,1308144,64443.88461538462,3351082,34181.38461538462,1777432,3-yrs,8880000,4710000,7398931,3924433,10053246,5332296,Reserve,F,CF,29,Argentina,Bayer Leverkusen
42,Jordi Alba,es ESP,DF,Barcelona,es La Liga,28.0,1989.0,33,30,2744,30.5,2,8,2,0,0,7,0,0.07,0.26,0.33,0.07,0.33,2.0,2.0,4.3,6.3,0.07,0.14,0.21,0.07,0.21,Matches,30.5,43.0,31.0,22.0,16.0,5.0,15.0,38.0,39.5,23.0,461.0,134.0,29.1,194.0,184.0,83.0,68.0,6.0,0.0,62.0,59.0,102.0,39.0,0.0,,,,,,,,,,,,,,,,2010.0,2343.0,85.8,31876.0,11080.0,1073.0,1167.0,91.9,794.0,920.0,86.3,111.0,175.0,63.4,8,4.3,3.7,38.0,101.0,42.0,11.0,158.0,7,400576.9230769231,20830000,192307.6923076923,10000000,333765.8846153846,17355826,160233.26923076922,8332130,453502.07692307694,23582108,217715.8269230769,11321223,3-yrs,62490000,30000000,52067478,24996389,70746323,33963669,Starter,D,LB,32,Spain,Barcelona
44,Luis Alberto,es ESP,MFFW,Lazio,it Serie A,24.0,1992.0,34,32,2669,29.7,11,14,10,1,2,5,0,0.37,0.47,0.84,0.34,0.81,7.9,6.4,10.1,16.5,0.27,0.34,0.61,0.21,0.56,Matches,29.7,31.0,28.0,5.0,19.0,7.0,5.0,38.0,13.2,33.0,525.0,156.0,29.7,78.0,274.0,173.0,38.0,4.0,0.0,34.0,10.0,41.0,3.0,0.0,,,,,,,,,,,,,,,,1339.0,1824.0,73.4,25102.0,9173.0,592.0,697.0,84.9,517.0,636.0,81.3,203.0,421.0,48.2,14,10.1,3.9,91.0,184.0,79.0,4.0,242.0,50,89038.46153846153,4630000,48076.92307692308,2500000,74188.0,3857776,40058.307692307695,2083032,100802.42307692308,5241726,54428.96153846154,2830306,4-yrs,18520000,10000000,15431104,8332130,20966905,11321223,Starter,M,CM,29,Spain,Lazio
45,Raúl Albiol,es ESP,DF,Napoli,it Serie A,31.0,1985.0,31,30,2742,30.5,3,1,3,0,0,7,0,0.1,0.03,0.13,0.1,0.13,1.8,1.8,1.2,3.1,0.06,0.04,0.1,0.06,0.1,Matches,30.5,43.0,25.0,21.0,22.0,0.0,17.0,28.0,60.7,11.0,164.0,61.0,37.2,76.0,82.0,6.0,32.0,15.0,1.0,17.0,12.0,55.0,107.0,1.0,,,,,,,,,,,,,,,,2223.0,2510.0,88.6,51015.0,16364.0,631.0,684.0,92.3,978.0,1075.0,91.0,576.0,696.0,82.8,1,1.2,-0.2,7.0,221.0,3.0,0.0,171.0,107,57884.61538461538,3010000,27692.30769230769,1440000,48230.21153846154,2507971,23073.596153846152,1199827,65532.46153846154,3407688,31351.07692307692,1630256,2-yrs,6020000,2880000,5015942,2399653,6815376,3260512,Starter,D,CB,36,Spain,Villarreal
47,Marc Albrighton,eng ENG,MFFW,Leicester City,eng Premier League,27.0,1989.0,34,30,2538,28.2,2,7,2,0,0,5,1,0.07,0.25,0.32,0.07,0.32,1.6,1.6,5.1,6.6,0.06,0.18,0.24,0.06,0.24,Matches,28.2,62.0,42.0,26.0,26.0,10.0,18.0,60.0,30.0,42.0,545.0,144.0,26.4,211.0,224.0,110.0,44.0,4.0,0.0,40.0,40.0,102.0,37.0,0.0,,,,,,,,,,,,,,,,757.0,1254.0,60.4,15755.0,6986.0,322.0,403.0,79.9,266.0,392.0,67.9,157.0,399.0,39.3,7,5.1,1.9,45.0,96.0,37.0,15.0,117.0,238,54007.807692307695,2808406,29773.53846153846,1548224,45000.0,2340000,24807.69230769231,1290000,61143.44230769231,3179459,33707.269230769234,1752778,3-yrs,8425217,4644671,7020000,3870000,9538376,5258335,Starter,M,RM,32,England,Leicester
48,Paco Alcácer,es ESP,MFFW,Barcelona,es La Liga,23.0,1993.0,17,8,695,7.7,4,3,4,0,0,0,0,0.52,0.39,0.91,0.52,0.91,3.0,3.0,2.1,5.1,0.39,0.27,0.66,0.39,0.66,Matches,7.7,4.0,3.0,1.0,2.0,1.0,1.0,7.0,14.3,6.0,116.0,33.0,28.4,10.0,48.0,58.0,10.0,1.0,0.0,9.0,7.0,11.0,2.0,0.0,,,,,,,,,,,,,,,,193.0,236.0,81.8,2746.0,565.0,112.0,130.0,86.2,64.0,77.0,83.1,9.0,16.0,56.3,3,2.1,0.9,10.0,3.0,9.0,2.0,16.0,45,132884.61538461538,6910000,63846.15384615384,3320000,110721.19230769233,5757502,53197.44230769231,2766267,150441.63461538462,7822965,72281.65384615384,3758646,4-yrs,27640000,13280000,23030006,11065068,31291860,15034584,Starter,F,CF,28,Spain,Villarreal
55,Iván Alejo,es ESP,FWMF,Eibar,es La Liga,22.0,1995.0,22,14,1102,12.2,1,3,1,0,0,5,0,0.08,0.25,0.33,0.08,0.33,0.4,0.4,1.3,1.8,0.03,0.11,0.14,0.03,0.14,Matches,12.2,14.0,13.0,3.0,6.0,5.0,1.0,12.0,8.3,11.0,251.0,86.0,34.3,41.0,108.0,102.0,12.0,0.0,0.0,12.0,9.0,23.0,0.0,0.0,,,,,,,,,,,,,,,,191.0,358.0,53.4,3256.0,1078.0,96.0,149.0,64.4,71.0,118.0,60.2,18.0,64.0,28.1,3,1.3,1.7,17.0,10.0,26.0,17.0,19.0,387,9038.46153846154,470000,4423.076923076923,230000,7530.961538461538,391610,3685.3653846153848,191639,10232.634615384615,532097,5007.461538461538,260388,4-yrs,1880000,920000,1566440,766556,2128390,1041553,Starter,F,RW,26,Spain,Cadiz
57,Trent Alexander-Arnold,eng ENG,DF,Liverpool,eng Premier League,18.0,1998.0,19,18,1573,17.5,1,1,1,0,0,3,0,0.06,0.06,0.11,0.06,0.11,1.2,1.2,2.2,3.5,0.07,0.13,0.2,0.07,0.2,Matches,17.5,39.0,22.0,26.0,8.0,5.0,21.0,44.0,47.7,23.0,237.0,84.0,35.4,101.0,90.0,46.0,30.0,6.0,0.0,24.0,53.0,92.0,42.0,0.0,,,,,,,,,,,,,,,,959.0,1282.0,74.8,18589.0,6795.0,415.0,457.0,90.8,385.0,484.0,79.5,147.0,291.0,50.5,1,2.2,-1.2,26.0,61.0,33.0,7.0,102.0,26,216031.2115384616,11233623,118863.32692307692,6180893,180000.0,9360000,99038.46153846152,5150000,244573.7307692308,12717834,134567.8076923077,6997526,4-yrs,44934492,24723572,37440000,20600000,50871338,27990106,Starter,D,RB,23,England,Liverpool
59,Alisson,br BRA,GK,Roma,it Serie A,24.0,1992.0,37,37,3330,37.0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,37.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,28.0,0.76,135.0,107.0,81.5,22.0,8.0,7.0,17.0,45.9,5.0,3.0,2.0,0.0,40.0,959.0,1175.0,81.6,30238.0,18872.0,98.0,98.0,100.0,436.0,444.0,98.2,423.0,631.0,67.0,0,0.0,0.0,1.0,12.0,0.0,0.0,0.0,36,180026.01923076922,9361353,99014.30769230767,5148744,150000.0,7800000,82500.0,4290000,203811.4423076923,10598195,112096.28846153848,5829007,6-yrs,56168115,30892463,46800000,25740000,63589172,34974045,Starter,K,GK,29,Brazil,Liverpool
60,Allan,br BRA,MF,Napoli,it Serie A,26.0,1991.0,38,32,2850,31.7,4,5,4,0,0,2,0,0.13,0.16,0.28,0.13,0.28,4.3,4.3,4.3,8.6,0.14,0.14,0.27,0.14,0.27,Matches,31.7,111.0,80.0,23.0,66.0,22.0,27.0,103.0,26.2,76.0,925.0,292.0,31.6,163.0,489.0,273.0,55.0,2.0,0.0,53.0,19.0,130.0,14.0,0.0,,,,,,,,,,,,,,,,1558.0,1821.0,85.6,24416.0,6223.0,893.0,990.0,90.2,522.0,602.0,86.7,123.0,178.0,69.1,5,4.3,0.7,32.0,182.0,51.0,2.0,170.0,138,84012.13461538461,4368631,46160.519230769234,2400347,70000.0,3640000,38461.53846153846,2000000,95112.01923076923,4945825,52259.34615384616,2717486,2-yrs,8737262,4800694,7280000,4000000,9891649,5434972,Starter,M,DM,31,Brazil,Everton
62,Dele Alli,eng ENG,MFFW,Tottenham,eng Premier League,21.0,1996.0,36,34,2958,32.9,9,10,9,0,0,7,0,0.27,0.3,0.58,0.27,0.58,8.8,8.8,7.9,16.7,0.27,0.24,0.51,0.27,0.51,Matches,32.9,53.0,40.0,14.0,27.0,12.0,9.0,33.0,27.3,24.0,601.0,193.0,32.1,94.0,285.0,222.0,38.0,8.0,0.0,30.0,31.0,84.0,19.0,1.0,,,,,,,,,,,,,,,,998.0,1280.0,78.0,15953.0,4270.0,514.0,607.0,84.7,371.0,449.0,82.6,80.0,135.0,59.3,10,7.9,2.1,59.0,93.0,52.0,3.0,135.0,78,120017.34615384616,6240902,66009.53846153847,3432496,100000.0,5200000,55000.0,2860000,135874.3076923077,7065464,74730.86538461539,3886005,3-yrs,18722705,10297488,15600000,8580000,21196391,11658015,Reserve,F,AM,25,England,Everton
65,Marcos Alonso,es ESP,DF,Chelsea,eng Premier League,26.0,1990.0,33,33,2855,31.7,7,2,7,0,0,6,0,0.22,0.06,0.28,0.22,0.28,4.2,4.2,2.7,6.9,0.13,0.09,0.22,0.13,0.22,Matches,31.7,59.0,32.0,32.0,22.0,5.0,30.0,53.0,56.6,23.0,411.0,133.0,32.4,170.0,164.0,77.0,57.0,7.0,0.0,50.0,61.0,120.0,56.0,1.0,,,,,,,,,,,,,,,,1339.0,1711.0,78.3,23592.0,7137.0,622.0,707.0,88.0,569.0,684.0,83.2,129.0,229.0,56.3,2,2.7,-0.7,33.0,47.0,29.0,13.0,117.0,80,120017.34615384616,6240902,66009.53846153847,3432496,100000.0,5200000,55000.0,2860000,135874.3076923077,7065464,74730.86538461539,3886005,2-yrs,12481803,6864992,10400000,5720000,14130927,7772010,Starter,D,LB,31,Spain,Chelsea
68,Yeray Álvarez,es ESP,DF,Athletic Club,es La Liga,22.0,1995.0,8,7,675,7.5,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,Matches,7.5,9.0,4.0,6.0,3.0,0.0,2.0,6.0,33.3,4.0,41.0,18.0,43.9,19.0,22.0,0.0,7.0,2.0,0.0,5.0,8.0,17.0,12.0,0.0,,,,,,,,,,,,,,,,359.0,437.0,82.2,8368.0,2911.0,82.0,98.0,83.7,185.0,209.0,88.5,89.0,125.0,71.2,0,0.0,0.0,1.0,37.0,1.0,0.0,30.0,129,49230.769230769234,2560000,23653.846153846152,1230000,41019.71153846154,2133025,19708.69230769231,1024852,55735.25,2898233,26779.03846153846,1392510,5-yrs,12800000,6150000,10665126,5124260,14491165,6962552,Reserve,D,CB,27,Spain,Athletic Club
69,Dani Alves,br BRA,DF,Paris S-G,fr Ligue 1,34.0,1983.0,25,23,2063,22.9,1,7,1,0,0,7,1,0.04,0.31,0.35,0.04,0.35,1.4,1.4,5.6,7.0,0.06,0.25,0.3,0.06,0.3,Matches,22.9,73.0,52.0,44.0,22.0,7.0,19.0,45.0,42.2,26.0,354.0,121.0,34.2,159.0,123.0,72.0,36.0,3.0,0.0,33.0,28.0,101.0,11.0,0.0,,,,,,,,,,,,,,,,1686.0,1987.0,84.9,27933.0,11149.0,919.0,997.0,92.2,530.0,618.0,85.8,186.0,284.0,65.5,7,5.6,1.4,48.0,139.0,63.0,20.0,176.0,495,2980.769230769231,155000,1346.1538461538462,70000,2483.6153846153848,129148,1121.6346153846157,58325,3374.596153846154,175479,1524.0192307692307,79249,1-yr,155000,70000,129148,58325,175479,79249,Starter,D,RB,38,Brazil,Barcelona
70,Ibrahim Amadou,fr FRA,MFDF,Lille,fr Ligue 1,24.0,1993.0,30,30,2405,26.7,0,0,0,0,0,3,1,0.0,0.0,0.0,0.0,0.0,1.1,1.1,0.5,1.6,0.04,0.02,0.06,0.04,0.06,Matches,26.7,43.0,30.0,32.0,11.0,0.0,13.0,37.0,35.1,24.0,249.0,80.0,32.1,126.0,113.0,10.0,49.0,17.0,0.0,32.0,31.0,74.0,56.0,1.0,2.0,10.59,2.0,1.0,50.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0,0.0,1339.0,1539.0,87.0,29082.0,8432.0,372.0,417.0,89.2,699.0,749.0,93.3,251.0,342.0,73.4,0,0.5,-0.5,11.0,118.0,3.0,1.0,104.0,229,9807.692307692309,510000,5384.615384615385,280000,8171.903846153846,424939,4486.538461538462,233300,11103.5,577382,6096.038461538462,316994,1-yr,510000,280000,424939,233300,577382,316994,Starter,M,DM,28,France,Metz
74,Daniel Amartey,gh GHA,DF,Leicester City,eng Premier League,22.0,1994.0,8,6,487,5.4,0,0,0,0,0,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,5.4,9.0,2.0,6.0,2.0,1.0,2.0,6.0,33.3,4.0,76.0,22.0,28.9,37.0,31.0,8.0,10.0,2.0,0.0,8.0,8.0,17.0,20.0,0.0,,,,,,,,,,,,,,,,244.0,308.0,79.2,4578.0,1916.0,102.0,113.0,90.3,104.0,126.0,82.5,34.0,61.0,55.7,0,0.0,0.0,0.0,14.0,0.0,0.0,20.0,366,25157.48076923077,1308189,13848.153846153846,720104,20961.53846153846,1090000,11538.46153846154,600000,28481.346153846152,1481030,15677.807692307691,815246,1-yr,1308189,720104,1090000,600000,1481030,815246,Starter,D,CB,27,Ghana,Leicester
