,Player,weekly_gross_eur,annual_gross_eur,weekly_net_eur,annual_net_eur,weekly_gross_gbp,annual_gross_gbp,weekly_net_gbp,annual_net_gbp,weekly_gross_usd,annual_gross_usd,weekly_net_usd,annual_net_usd,length,total_gross_eur,total_net_eur,total_gross_gbp,total_net_gbp,total_gross_usd,total_net_usd,status,position,position_detail,age,country,club
10,N'Golo Kanté,347357.8846153846,18062610,191104.53846153847,9937436,289423.07692307694,15050000,159230.76923076922,8280000,393251.57692307694,20449082,216353.6923076923,11250392,2-yrs,36125219,19874872,30100000,16560000,40898164,22500784,Starter,M,DM,30,France,Chelsea
11,Timo Werner,326354.8461538461,16970452,179564.40384615384,9337349,271923.07692307694,14140000,149615.38461538462,7780000,369473.57692307694,19212626,203288.86538461535,10571021,4-yrs,67881808,37349396,56560000,31120000,76850504,42284082,Reserve,F,CF,25,Germany,Chelsea
12,Edinson Cavani,300043.3461538461,15602254,165023.84615384616,8581240,250000.0,13000000,137500.0,7150000,339685.75,17663659,186827.15384615384,9715012,1-yr,15602254,8581240,13000000,7150000,17663659,9715012,Reserve,F,CF,34,Uruguay,Manchester United
13,John Stones,300043.3461538461,15602254,165023.84615384616,8581240,250000.0,13000000,137500.0,7150000,339685.75,17663659,186827.15384615384,9715012,5-yrs,78011271,42906199,65000000,35750000,88318295,48575062,Starter,D,CB,27,England,Manchester City
14,Virgil van Dijk,264038.1538461539,13729984,145174.82692307694,7549091,220000.0,11440000,120961.53846153848,6290000,298923.4615384616,15544020,164355.63461538462,8546493,4-yrs,54919935,30196363,45760000,25160000,62176080,34185974,Starter,D,CB,30,Netherlands,Liverpool
15,Marcus Rashford,240034.67307692303,12481803,132019.07692307694,6864992,200000.0,10400000,110000.0,5720000,271748.5961538461,14130927,149461.73076923078,7772010,2-yrs,24963607,13729984,20800000,11440000,28261854,15544020,Starter,F,LW,24,England,Manchester United
16,Harry Kane,240034.67307692303,12481803,132019.07692307694,6864992,200000.0,10400000,110000.0,5720000,271748.5961538461,14130927,149461.73076923078,7772010,3-yrs,37445410,20594976,31200000,17160000,42392782,23316030,Starter,F,CF,28,England,Tottenham
17,Thomas Partey,240034.67307692303,12481803,132019.07692307694,6864992,200000.0,10400000,110000.0,5720000,271748.5961538461,14130927,149461.73076923078,7772010,4-yrs,49927213,27459967,41600000,22880000,56523709,31088040,Starter,M,DM,28,Ghana,Arsenal
18,Thiago,240034.67307692303,12481803,132019.07692307694,6864992,200000.0,10400000,110000.0,5720000,271748.5961538461,14130927,149461.73076923078,7772010,3-yrs,37445410,20594976,31200000,17160000,42392782,23316030,Starter,M,CM,30,Spain,Liverpool
19,Mohamed Salah,240034.67307692303,12481803,132019.07692307694,6864992,200000.0,10400000,110000.0,5720000,271748.5961538461,14130927,149461.73076923078,7772010,2-yrs,24963607,13729984,20800000,11440000,28261854,15544020,Starter,F,RW,29,Egypt,Liverpool
20,Saúl Ñíguez,237957.46153846156,12373788,130865.05769230767,6804983,198269.2307692308,10310000,109038.46153846152,5670000,269396.92307692306,14008640,148155.25,7704073,1-yr,12373788,6804983,10310000,5670000,14008640,7704073,Reserve,M,CM,27,Spain,Chelsea
21,Ben Chilwell,228032.9423076923,11857713,125325.80769230767,6516942,190000.0,9880000,104423.07692307692,5430000,258161.17307692303,13424381,141884.11538461538,7377974,4-yrs,47430853,26067766,39520000,21720000,53697523,29511898,Reserve,D,LB,25,England,Chelsea
22,Harry Maguire,228032.9423076923,11857713,125325.80769230767,6516942,190000.0,9880000,104423.07692307692,5430000,258161.17307692303,13424381,141884.11538461538,7377974,4-yrs,47430853,26067766,39520000,21720000,53697523,29511898,Starter,D,CB,28,England,Manchester United
23,Alexandre Lacazette,218570.03846153847,11365642,120248.1346153846,6252903,182115.38461538465,9470000,100192.30769230767,5210000,247448.0,12867296,136135.59615384616,7079051,1-yr,11365642,6252903,9470000,5210000,12867296,7079051,Starter,F,CF,30,France,Arsenal
24,Roberto Firmino,216031.21153846156,11233623,118863.32692307692,6180893,180000.0,9360000,99038.46153846152,5150000,244573.7307692308,12717834,134567.8076923077,6997526,2-yrs,22467246,12361786,18720000,10300000,25435669,13995053,Starter,F,CF,30,Brazil,Liverpool
25,Bruno Fernandes,216031.21153846156,11233623,118863.32692307692,6180893,180000.0,9360000,99038.46153846152,5150000,244573.7307692308,12717834,134567.8076923077,6997526,4-yrs,44934492,24723572,37440000,20600000,50871338,27990106,Starter,F,AM,27,Portugal,Manchester United
26,Trent Alexander-Arnold,216031.21153846156,11233623,118863.32692307692,6180893,180000.0,9360000,99038.46153846152,5150000,244573.7307692308,12717834,134567.8076923077,6997526,4-yrs,44934492,24723572,37440000,20600000,50871338,27990106,Starter,D,RB,23,England,Liverpool
27,Fabinho,216031.21153846156,11233623,118863.32692307692,6180893,180000.0,9360000,99038.46153846152,5150000,244573.7307692308,12717834,134567.8076923077,6997526,5-yrs,56168115,30904465,46800000,25750000,63589172,34987632,Starter,M,DM,28,Brazil,Liverpool
28,Lucas Digne,196182.1923076923,10201474,108015.6153846154,5616812,163461.53846153847,8500000,90000.0,4680000,222102.2307692308,11549316,122286.8653846154,6358917,5-yrs,51007370,28084058,42500000,23400000,57746578,31794586,Starter,D,LB,28,France,Aston Villa
29,Rúben Dias,192027.75,9985443,105707.57692307692,5496794,160000.0,8320000,88076.92307692308,4580000,217398.88461538465,11304742,119673.90384615384,6223043,6-yrs,59912656,32980765,49920000,27480000,67828451,37338258,Starter,D,CB,24,Portugal,Manchester City
30,Juan Mata,192027.75,9985443,105707.57692307692,5496794,160000.0,8320000,88076.92307692308,4580000,217398.88461538465,11304742,119673.90384615384,6223043,1-yr,9985443,5496794,8320000,4580000,11304742,6223043,Reserve,F,AM,33,Spain,Manchester United
31,Luke Shaw,180026.01923076922,9361353,99014.30769230767,5148744,150000.0,7800000,82500.0,4290000,203811.4423076923,10598195,112096.28846153848,5829007,2-yrs,18722705,10297488,15600000,8580000,21196391,11658015,Starter,D,LB,26,England,Manchester United
32,Fernandinho,180026.01923076922,9361353,99014.30769230767,5148744,150000.0,7800000,82500.0,4290000,203811.4423076923,10598195,112096.28846153848,5829007,1-yr,9361353,5148744,7800000,4290000,10598195,5829007,Reserve,M,DM,36,Brazil,Manchester City
33,Bernardo Silva,180026.01923076922,9361353,99014.30769230767,5148744,150000.0,7800000,82500.0,4290000,203811.4423076923,10598195,112096.28846153848,5829007,4-yrs,37445410,20594976,31200000,17160000,42392782,23316030,Starter,F,AM,27,Portugal,Manchester City
34,Christian Pulisic,180026.01923076922,9361353,99014.30769230767,5148744,150000.0,7800000,82500.0,4290000,203811.4423076923,10598195,112096.28846153848,5829007,3-yrs,28084058,15446232,23400000,12870000,31794586,17487022,Reserve,F,RW,23,United States,Chelsea
35,Kai Havertz,180026.01923076922,9361353,99014.30769230767,5148744,150000.0,7800000,82500.0,4290000,203811.4423076923,10598195,112096.28846153848,5829007,4-yrs,37445410,20594976,31200000,17160000,42392782,23316030,Reserve,F,AM,22,Germany,Chelsea
36,Alisson,180026.01923076922,9361353,99014.30769230767,5148744,150000.0,7800000,82500.0,4290000,203811.4423076923,10598195,112096.28846153848,5829007,6-yrs,56168115,30892463,46800000,25740000,63589172,34974045,Starter,K,GK,29,Brazil,Liverpool
37,Mateo Kovacic,180026.01923076922,9361353,99014.30769230767,5148744,150000.0,7800000,82500.0,4290000,203811.4423076923,10598195,112096.28846153848,5829007,3-yrs,28084058,15446232,23400000,12870000,31794586,17487022,Reserve,M,CM,27,Croatia,Chelsea
38,Kepa Arrizabalaga,180026.01923076922,9361353,99014.30769230767,5148744,150000.0,7800000,82500.0,4290000,203811.4423076923,10598195,112096.28846153848,5829007,4-yrs,37445410,20594976,31200000,17160000,42392782,23316030,Starter,K,GK,27,Spain,Chelsea
39,César Azpilicueta,180026.01923076922,9361353,99014.30769230767,5148744,150000.0,7800000,82500.0,4290000,203811.4423076923,10598195,112096.28846153848,5829007,1-yr,9361353,5148744,7800000,4290000,10598195,5829007,Starter,D,RB,32,Spain,Chelsea
40,Kieran Trippier,173101.92307692306,9001300,95321.46153846152,4956716,144230.76923076922,7500000,79423.07692307692,4130000,195972.53846153847,10190572,107915.55769230767,5611609,3-yrs,27003902,14870148,22500000,12390000,30571718,16834826,Starter,D,RB,31,England,Newcastle
41,Ilkay Gündogan,168024.26923076922,8737262,92321.03846153848,4800694,140000.0,7280000,76923.07692307692,4000000,190224.0192307692,9891649,104518.69230769233,5434972,2-yrs,17474525,9601387,14560000,8000000,19783298,10869944,Reserve,M,CM,31,Germany,Manchester City
42,James Milner,168024.26923076922,8737262,92321.03846153848,4800694,140000.0,7280000,76923.07692307692,4000000,190224.0192307692,9891649,104518.69230769233,5434972,1-yr,8737262,4800694,7280000,4000000,9891649,5434972,Reserve,M,CM,36,England,Liverpool
43,Alphonse Areola,168024.26923076922,8737262,92321.03846153848,4800694,140000.0,7280000,76923.07692307692,4000000,190224.0192307692,9891649,104518.69230769233,5434972,1-yr,8737262,4800694,7280000,4000000,9891649,5434972,Reserve,K,GK,28,France,West Ham
44,Jordan Henderson,168024.26923076922,8737262,92321.03846153848,4800694,140000.0,7280000,76923.07692307692,4000000,190224.0192307692,9891649,104518.69230769233,5434972,4-yrs,34949049,19202774,29120000,16000000,39566596,21739888,Reserve,M,CM,31,England,Liverpool
45,Jamie Vardy,168024.26923076922,8737262,92321.03846153848,4800694,140000.0,7280000,76923.07692307692,4000000,190224.0192307692,9891649,104518.69230769233,5434972,2-yrs,17474525,9601387,14560000,8000000,19783298,10869944,Reserve,F,CF,35,England,Leicester
46,Heung-min Son,168024.26923076922,8737262,92321.03846153848,4800694,140000.0,7280000,76923.07692307692,4000000,190224.0192307692,9891649,104518.69230769233,5434972,4-yrs,34949049,19202774,29120000,16000000,39566596,21739888,Starter,F,LW,29,South Korea,Tottenham
47,Nicolas Pépé,168024.26923076922,8737262,92321.03846153848,4800694,140000.0,7280000,76923.07692307692,4000000,190224.0192307692,9891649,104518.69230769233,5434972,3-yrs,26211787,14402081,21840000,12000000,29674947,16304916,Reserve,F,RW,26,Cote d&#39;Ivoire,Arsenal
48,Martin Ødegaard,164793.03846153847,8569238,90705.40384615384,4716681,137307.6923076923,7140000,75576.92307692308,3930000,186565.86538461535,9701425,102689.6153846154,5339860,4-yrs,34276952,18866726,28560000,15720000,38805700,21359440,Starter,F,AM,23,Norway,Arsenal
49,Francisco Trincão,156945.75,8161179,86320.17307692308,4488649,130769.23076923077,6800000,71923.07692307692,3740000,177681.76923076922,9239452,97724.98076923077,5081699,1-yr,8161179,4488649,6800000,3740000,9239452,5081699,Starter,F,RW,22,Portugal,Wolverhampton
50,Wilfried Zaha,156022.53846153847,8113172,85858.55769230769,4464645,130000.0,6760000,71538.46153846153,3720000,176636.59615384616,9185103,97202.3846153846,5054524,2-yrs,16226344,8929290,13520000,7440000,18370205,10109048,Starter,F,LW,29,Cote d&#39;Ivoire,Crystal Palace
51,Kasper Schmeichel,156022.53846153847,8113172,85858.55769230769,4464645,130000.0,6760000,71538.46153846153,3720000,176636.59615384616,9185103,97202.3846153846,5054524,2-yrs,16226344,8929290,13520000,7440000,18370205,10109048,Starter,K,GK,35,Denmark,Leicester
52,Rodri,145405.61538461538,7561092,80088.5,4164602,121153.84615384616,6300000,66730.76923076923,3470000,164616.9423076923,8560081,90669.96153846152,4714838,3-yrs,22683277,12493805,18900000,10410000,25680243,14144515,Starter,M,DM,25,Spain,Manchester City
53,Alex Oxlade-Chamberlain,144020.8076923077,7489082,79165.28846153847,4116595,120000.0,6240000,65961.53846153847,3430000,163049.15384615384,8478556,89624.76923076923,4660488,2-yrs,14978164,8233190,12480000,6860000,16957113,9320977,Reserve,M,CM,28,England,Liverpool
54,Riyad Mahrez,144020.8076923077,7489082,79165.28846153847,4116595,120000.0,6240000,65961.53846153847,3430000,163049.15384615384,8478556,89624.76923076923,4660488,2-yrs,14978164,8233190,12480000,6860000,16957113,9320977,Starter,F,RW,30,Algeria,Manchester City
55,Kurt Zouma,144020.8076923077,7489082,79165.28846153847,4116595,120000.0,6240000,65961.53846153847,3430000,163049.15384615384,8478556,89624.76923076923,4660488,4-yrs,29956328,16466379,24960000,13720000,33914225,18641954,Starter,D,CB,27,France,West Ham
56,Donny van de Beek,144020.8076923077,7489082,79165.28846153847,4116595,120000.0,6240000,65961.53846153847,3430000,163049.15384615384,8478556,89624.76923076923,4660488,1-yr,7489082,4116595,6240000,3430000,8478556,4660488,Reserve,M,CM,24,Netherlands,Everton
57,Malang Sarr,144020.8076923077,7489082,79165.28846153847,4116595,120000.0,6240000,65961.53846153847,3430000,163049.15384615384,8478556,89624.76923076923,4660488,4-yrs,29956328,16466379,24960000,13720000,33914225,18641954,Reserve,D,CB,23,France,Chelsea
58,Callum Hudson-Odoi,144020.8076923077,7489082,79165.28846153847,4116595,120000.0,6240000,65961.53846153847,3430000,163049.15384615384,8478556,89624.76923076923,4660488,3-yrs,22467246,12349784,18720000,10290000,25435669,13981465,Starter,F,RW,21,England,Chelsea
59,Aymeric Laporte,144020.8076923077,7489082,79165.28846153847,4116595,120000.0,6240000,65961.53846153847,3430000,163049.15384615384,8478556,89624.76923076923,4660488,4-yrs,29956328,16466379,24960000,13720000,33914225,18641954,Starter,D,CB,27,Spain,Manchester City
60,Yerry Mina,144020.8076923077,7489082,79165.28846153847,4116595,120000.0,6240000,65961.53846153847,3430000,163049.15384615384,8478556,89624.76923076923,4660488,2-yrs,14978164,8233190,12480000,6860000,16957113,9320977,Starter,D,CB,27,Colombia,Everton
61,Danny Ings,144020.8076923077,7489082,79165.28846153847,4116595,120000.0,6240000,65961.53846153847,3430000,163049.15384615384,8478556,89624.76923076923,4660488,3-yrs,22467246,12349784,18720000,10290000,25435669,13981465,Reserve,F,CF,29,England,Aston Villa
62,Naby Keïta,144020.8076923077,7489082,79165.28846153847,4116595,120000.0,6240000,65961.53846153847,3430000,163049.15384615384,8478556,89624.76923076923,4660488,2-yrs,14978164,8233190,12480000,6860000,16957113,9320977,Reserve,M,CM,26,Guinea,Liverpool
63,Victor Lindelöf,144020.8076923077,7489082,79165.28846153847,4116595,120000.0,6240000,65961.53846153847,3430000,163049.15384615384,8478556,89624.76923076923,4660488,3-yrs,22467246,12349784,18720000,10290000,25435669,13981465,Reserve,D,CB,27,Sweden,Manchester United
64,Nemanja Matic,144020.8076923077,7489082,79165.28846153847,4116595,120000.0,6240000,65961.53846153847,3430000,163049.15384615384,8478556,89624.76923076923,4660488,2-yrs,14978164,8233190,12480000,6860000,16957113,9320977,Reserve,M,DM,33,Serbia,Manchester United
65,Ben White,144020.8076923077,7489082,79165.28846153847,4116595,120000.0,6240000,65961.53846153847,3430000,163049.15384615384,8478556,89624.76923076923,4660488,5-yrs,37445410,20582974,31200000,17150000,42392782,23302442,Starter,D,CB,24,England,Arsenal
66,Christian Benteke,144020.8076923077,7489082,79165.28846153847,4116595,120000.0,6240000,65961.53846153847,3430000,163049.15384615384,8478556,89624.76923076923,4660488,2-yrs,14978164,8233190,12480000,6860000,16957113,9320977,Reserve,F,CF,31,Belgium,Crystal Palace
67,Bruno Guimarães,144020.8076923077,7489082,79165.28846153847,4116595,120000.0,6240000,65961.53846153847,3430000,163049.15384615384,8478556,89624.76923076923,4660488,5-yrs,37445410,20582974,31200000,17150000,42392782,23302442,Reserve,M,DM,24,Brazil,Newcastle
68,Fred,144020.8076923077,7489082,79165.28846153847,4116595,120000.0,6240000,65961.53846153847,3430000,163049.15384615384,8478556,89624.76923076923,4660488,2-yrs,14978164,8233190,12480000,6860000,16957113,9320977,Reserve,M,CM,28,Brazil,Manchester United
69,Andriy Yarmolenko,138019.9423076923,7177037,75934.03846153847,3948570,115000.0,5980000,63269.230769230766,3290000,156255.4423076923,8125283,85966.61538461539,4470264,1-yr,7177037,3948570,5980000,3290000,8125283,4470264,Reserve,F,RW,32,Ukraine,West Ham
70,André Gomes,134788.71153846153,7009013,74087.63461538461,3852557,112307.69230769233,5840000,61730.769230769234,3210000,152597.28846153847,7935059,83876.25,4361565,3-yrs,21027038,11557670,17520000,9630000,23805177,13084695,Starter,M,CM,28,Portugal,Everton
71,Dejan Kulusevski,132019.07692307694,6864992,72702.80769230769,3780546,110000.0,5720000,60576.92307692308,3150000,149461.73076923078,7772010,82308.46153846153,4280040,2-yrs,13729984,7561092,11440000,6300000,15544020,8560081,Reserve,F,RW,21,Sweden,Tottenham
72,James Maddison,132019.07692307694,6864992,72702.80769230769,3780546,110000.0,5720000,60576.92307692308,3150000,149461.73076923078,7772010,82308.46153846153,4280040,3-yrs,20594976,11341639,17160000,9450000,23316030,12840121,Starter,F,AM,25,England,Leicester
73,Thiago Silva,132019.07692307694,6864992,72702.80769230769,3780546,110000.0,5720000,60576.92307692308,3150000,149461.73076923078,7772010,82308.46153846153,4280040,2-yrs,13729984,7561092,11440000,6300000,15544020,8560081,Starter,D,CB,37,Brazil,Chelsea
74,Kyle Walker,132019.07692307694,6864992,72702.80769230769,3780546,110000.0,5720000,60576.92307692308,3150000,149461.73076923078,7772010,82308.46153846153,4280040,3-yrs,20594976,11341639,17160000,9450000,23316030,12840121,Reserve,D,RB,31,England,Manchester City
75,Kieran Tierney,132019.07692307694,6864992,72702.80769230769,3780546,110000.0,5720000,60576.92307692308,3150000,149461.73076923078,7772010,82308.46153846153,4280040,5-yrs,34324959,18902731,28600000,15750000,38860050,21400202,Starter,D,LB,24,Scotland,Arsenal
76,Jorginho,132019.07692307694,6864992,72702.80769230769,3780546,110000.0,5720000,60576.92307692308,3150000,149461.73076923078,7772010,82308.46153846153,4280040,2-yrs,13729984,7561092,11440000,6300000,15544020,8560081,Starter,M,DM,30,Italy,Chelsea
77,Pierre-Emile Höjbjerg,122325.3653846154,6360919,67394.34615384616,3504506,101923.07692307692,5300000,56153.84615384616,2920000,138487.26923076922,7201338,76298.65384615384,3967530,4-yrs,25443676,14018025,21200000,11680000,28805352,15870118,Starter,M,CM,26,Denmark,Tottenham
78,Dele Alli,120017.34615384616,6240902,66009.53846153847,3432496,100000.0,5200000,55000.0,2860000,135874.3076923077,7065464,74730.86538461539,3886005,3-yrs,18722705,10297488,15600000,8580000,21196391,11658015,Reserve,F,AM,25,England,Everton
79,Sadio Mané,120017.34615384616,6240902,66009.53846153847,3432496,100000.0,5200000,55000.0,2860000,135874.3076923077,7065464,74730.86538461539,3886005,2-yrs,12481803,6864992,10400000,5720000,14130927,7772010,Starter,F,LW,29,Senegal,Liverpool
80,Marcos Alonso,120017.34615384616,6240902,66009.53846153847,3432496,100000.0,5200000,55000.0,2860000,135874.3076923077,7065464,74730.86538461539,3886005,2-yrs,12481803,6864992,10400000,5720000,14130927,7772010,Starter,D,LB,31,Spain,Chelsea
81,Dean Henderson,120017.34615384616,6240902,66009.53846153847,3432496,100000.0,5200000,55000.0,2860000,135874.3076923077,7065464,74730.86538461539,3886005,4-yrs,24963607,13729984,20800000,11440000,28261854,15544020,Reserve,K,GK,24,England,Manchester United
82,Antonio Rüdiger,120017.34615384616,6240902,66009.53846153847,3432496,100000.0,5200000,55000.0,2860000,135874.3076923077,7065464,74730.86538461539,3886005,1-yr,6240902,3432496,5200000,2860000,7065464,3886005,Starter,D,CB,28,Germany,Chelsea
83,Hugo Lloris,120017.34615384616,6240902,66009.53846153847,3432496,100000.0,5200000,55000.0,2860000,135874.3076923077,7065464,74730.86538461539,3886005,3-yrs,18722705,10297488,15600000,8580000,21196391,11658015,Starter,K,GK,35,France,Tottenham
84,João Moutinho,120017.34615384616,6240902,66009.53846153847,3432496,100000.0,5200000,55000.0,2860000,135874.3076923077,7065464,74730.86538461539,3886005,1-yr,6240902,3432496,5200000,2860000,7065464,3886005,Reserve,M,CM,35,Portugal,Wolverhampton
85,Jordan Pickford,120017.34615384616,6240902,66009.53846153847,3432496,100000.0,5200000,55000.0,2860000,135874.3076923077,7065464,74730.86538461539,3886005,3-yrs,18722705,10297488,15600000,8580000,21196391,11658015,Starter,K,GK,27,England,Everton
86,Joel Matip,120017.34615384616,6240902,66009.53846153847,3432496,100000.0,5200000,55000.0,2860000,135874.3076923077,7065464,74730.86538461539,3886005,3-yrs,18722705,10297488,15600000,8580000,21196391,11658015,Starter,D,CB,30,Cameroon,Liverpool
87,Granit Xhaka,120017.34615384616,6240902,66009.53846153847,3432496,100000.0,5200000,55000.0,2860000,135874.3076923077,7065464,74730.86538461539,3886005,3-yrs,18722705,10297488,15600000,8580000,21196391,11658015,Starter,M,DM,29,Switzerland,Arsenal
88,Gylfi Sigurdsson,120017.34615384616,6240902,66009.53846153847,3432496,100000.0,5200000,55000.0,2860000,135874.3076923077,7065464,74730.86538461539,3886005,1-yr,6240902,3432496,5200000,2860000,7065464,3886005,Reserve,F,AM,32,Iceland,Everton
89,Bernd Leno,120017.34615384616,6240902,66009.53846153847,3432496,100000.0,5200000,55000.0,2860000,135874.3076923077,7065464,74730.86538461539,3886005,2-yrs,12481803,6864992,10400000,5720000,14130927,7772010,Reserve,K,GK,29,Germany,Arsenal
90,Hakim Ziyech,120017.34615384616,6240902,66009.53846153847,3432496,100000.0,5200000,55000.0,2860000,135874.3076923077,7065464,74730.86538461539,3886005,4-yrs,24963607,13729984,20800000,11440000,28261854,15544020,Starter,F,AM,28,Morocco,Chelsea
91,Boubakary Soumaré,118863.32692307692,6180893,65317.13461538462,3396491,99038.46153846152,5150000,54423.07692307692,2830000,134567.8076923077,6997526,73946.98076923077,3845243,5-yrs,30904465,16982454,25750000,14150000,34987632,19226213,Starter,M,DM,22,France,Leicester
92,Jarrod Bowen,115401.28846153848,6000867,63470.71153846154,3300477,96153.84615384616,5000000,52884.61538461538,2750000,130648.3653846154,6793715,71856.59615384616,3736543,4-yrs,24003468,13201907,20000000,11000000,27174860,14946173,Starter,F,RW,25,England,West Ham
93,Ross Barkley,115401.28846153848,6000867,63470.71153846154,3300477,96153.84615384616,5000000,52884.61538461538,2750000,130648.3653846154,6793715,71856.59615384616,3736543,2-yrs,12001734,6600954,10000000,5500000,13587430,7473086,Reserve,M,CM,28,England,Chelsea
94,Odsonne Edouard,113785.67307692308,5916855,62547.5,3252470,94807.69230769233,4930000,52115.38461538462,2710000,128819.28846153848,6698603,70811.42307692308,3682194,4-yrs,23667419,13009880,19720000,10840000,26794412,14728774,Reserve,F,CF,24,France,Crystal Palace
95,Alex Telles,111708.44230769233,5808839,61393.480769230766,3192461,93076.92307692308,4840000,51153.84615384616,2660000,126467.6153846154,6576316,69504.92307692308,3614256,3-yrs,17426518,9577384,14520000,7980000,19728948,10842769,Reserve,D,LB,29,Brazil,Manchester United
96,Nathan Aké,110785.23076923077,5760832,60931.88461538462,3168458,92307.69230769233,4800000,50769.230769230766,2640000,125422.42307692308,6521966,68982.34615384616,3587082,4-yrs,23043329,12673831,19200000,10560000,26087866,14348326,Reserve,D,CB,26,Netherlands,Manchester City
97,Adam Lallana,108477.21153846152,5640815,59777.86538461538,3108449,90384.6153846154,4700000,49807.69230769231,2590000,122809.46153846152,6386092,67675.84615384616,3519144,2-yrs,11281630,6216898,9400000,5180000,12772184,7038289,Reserve,F,AM,33,England,Brighton
98,Leander Dendoncker,108015.6153846154,5616812,59316.269230769234,3084446,90000.0,4680000,49423.07692307692,2570000,122286.8653846154,6358917,67153.26923076923,3491970,2-yrs,11233623,6168891,9360000,5140000,12717834,6983939,Starter,M,DM,26,Belgium,Wolverhampton
99,Benjamin Mendy,108015.6153846154,5616812,59316.269230769234,3084446,90000.0,4680000,49423.07692307692,2570000,122286.8653846154,6358917,67153.26923076923,3491970,2-yrs,11233623,6168891,9360000,5140000,12717834,6983939,Reserve,D,LB,27,France,Manchester City
100,Richarlison,108015.6153846154,5616812,59316.269230769234,3084446,90000.0,4680000,49423.07692307692,2570000,122286.8653846154,6358917,67153.26923076923,3491970,3-yrs,16850435,9253337,14040000,7710000,19076752,10475909,Starter,F,CF,24,Brazil,Everton
101,Diogo Jota,108015.6153846154,5616812,59316.269230769234,3084446,90000.0,4680000,49423.07692307692,2570000,122286.8653846154,6358917,67153.26923076923,3491970,4-yrs,22467246,12337783,18720000,10280000,25435669,13967878,Starter,F,CF,25,Portugal,Liverpool
102,Gabriel Martinelli,108015.6153846154,5616812,59316.269230769234,3084446,90000.0,4680000,49423.07692307692,2570000,122286.8653846154,6358917,67153.26923076923,3491970,3-yrs,16850435,9253337,14040000,7710000,19076752,10475909,Starter,F,LW,20,Brazil,Arsenal
103,Gabriel Jesus,108015.6153846154,5616812,59316.269230769234,3084446,90000.0,4680000,49423.07692307692,2570000,122286.8653846154,6358917,67153.26923076923,3491970,2-yrs,11233623,6168891,9360000,5140000,12717834,6983939,Reserve,F,CF,24,Brazil,Manchester City
