Rk,Player,Nation,Pos,Squad,Age,Born,Playing Time MP,Playing Time Starts,Playing Time Min,Playing Time 90s,Performance Gls,Performance Ast,Performance G-PK,Performance PK,Performance PKatt,Performance CrdY,Performance CrdR,Per 90 Minutes Gls,Per 90 Minutes Ast,Per 90 Minutes G+A,Per 90 Minutes G-PK,Per 90 Minutes G+A-PK,Expected xG,Expected npxG,Expected xA,Expected npxG+xA,Per 90 Minutes xG,Per 90 Minutes xA,Per 90 Minutes xG+xA,Per 90 Minutes npxG,Per 90 Minutes npxG+xA,Matches,90s,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Vs Dribbles Tkl,Vs Dribbles Att,Vs Dribbles Tkl%,Vs Dribbles Past,Pressures Press,Pressures Succ,Pressures %,Pressures Def 3rd,Pressures Mid 3rd,Pressures Att 3rd,Blocks Blocks,Blocks Sh,Blocks ShSv,Blocks Pass,Int,Tkl+Int,Clr,Err,Performance GA,Performance GA90,Performance SoTA,Performance Saves,Performance Save%,W,D,L,Performance CS,Performance CS%,Penalty Kicks PKA,Penalty Kicks PKsv,Penalty Kicks PKm,Penalty Kicks Save%,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,xA,A-xA,KP,1/3,PPA,CrsPA,Prog,weekly_gross_eur,annual_gross_eur,weekly_net_eur,annual_net_eur,weekly_gross_gbp,annual_gross_gbp,weekly_net_gbp,annual_net_gbp,weekly_gross_usd,annual_gross_usd,weekly_net_usd,annual_net_usd,length,total_gross_eur,total_net_eur,total_gross_gbp,total_net_gbp,total_gross_usd,total_net_usd,status,position,position_detail,age,country,club
14.0,Marcos Alonso,es ESP,DF,Chelsea,31-081,1990.0,19.0,16.0,1448.0,16.1,1.0,3.0,1.0,0.0,0.0,6.0,0.0,0.06,0.19,0.25,0.06,0.25,1.8,1.8,2.8,4.6,0.11,0.18,0.29,0.11,0.29,Matches,16.1,34.0,21.0,17.0,10.0,7.0,13.0,26.0,50.0,13.0,214.0,58.0,27.1,96.0,69.0,49.0,30.0,3.0,0.0,27.0,50.0,84.0,42.0,0.0,,,,,,,,,,,,,,,682.0,898.0,75.9,12047.0,4437.0,327.0,372.0,87.9,273.0,334.0,81.7,66.0,146.0,45.2,3.0,2.8,0.2,26.0,44.0,18.0,9.0,67.0,120017.34615384616,6240902,66009.53846153847,3432496,100000.0,5200000,55000.0,2860000,135874.3076923077,7065464,74730.86538461539,3886005,2-yrs,12481803,6864992,10400000,5720000,14130927,7772010,Starter,D,LB,31,Spain,Chelsea
15.0,Steven Alzate,co COL,MF,Brighton,23-192,1998.0,9.0,5.0,404.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.02,0.04,0.06,0.02,0.06,Matches,4.5,9.0,8.0,3.0,5.0,1.0,3.0,5.0,60.0,2.0,79.0,20.0,25.3,30.0,37.0,12.0,5.0,1.0,0.0,4.0,14.0,23.0,10.0,0.0,,,,,,,,,,,,,,,207.0,234.0,88.5,3619.0,900.0,92.0,102.0,90.2,85.0,90.0,94.4,24.0,32.0,75.0,0.0,0.2,-0.2,3.0,17.0,3.0,1.0,17.0,18002.596153846152,936135,9924.51923076923,516075,15000.0,780000,8269.23076923077,430000,20381.153846153848,1059820,11235.75,584259,3-yrs,2808406,1548224,2340000,1290000,3179459,1752778,Starter,M,CM,23,Colombia,Brighton
16.0,Daniel Amartey,gh GHA,DF,Leicester City,27-088,1994.0,17.0,16.0,1416.0,15.7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,0.01,0.01,0.0,0.01,Matches,15.7,16.0,7.0,8.0,8.0,0.0,11.0,21.0,52.4,10.0,112.0,37.0,33.0,64.0,43.0,5.0,35.0,18.0,1.0,17.0,24.0,40.0,76.0,2.0,,,,,,,,,,,,,,,795.0,876.0,90.8,16179.0,4805.0,241.0,254.0,94.9,438.0,465.0,94.2,109.0,137.0,79.6,0.0,0.1,-0.1,2.0,23.0,0.0,0.0,33.0,25157.48076923077,1308189,13848.153846153846,720104,20961.53846153846,1090000,11538.46153846154,600000,28481.346153846152,1481030,15677.807692307691,815246,1-yr,1308189,720104,1090000,600000,1481030,815246,Starter,D,CB,27,Ghana,Leicester
17.0,Joachim Andersen,dk DEN,DF,Crystal Palace,25-292,1996.0,25.0,23.0,2106.0,23.4,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.04,0.04,0.0,0.04,0.4,0.4,1.1,1.5,0.02,0.04,0.06,0.02,0.06,Matches,23.4,25.0,14.0,17.0,8.0,0.0,11.0,22.0,50.0,11.0,107.0,31.0,29.0,68.0,34.0,5.0,30.0,14.0,0.0,16.0,49.0,74.0,120.0,2.0,,,,,,,,,,,,,,,1290.0,1549.0,83.3,33175.0,9937.0,236.0,266.0,88.7,682.0,729.0,93.6,368.0,543.0,67.8,1.0,1.1,-0.1,11.0,100.0,6.0,2.0,61.0,95321.46153846152,4956716,52392.19230769231,2724394,79423.07692307692,4130000,43653.84615384616,2270000,107915.55769230767,5611609,59314.36538461538,3084347,5-yrs,24783581,13621968,20650000,11350000,28058043,15421733,Starter,D,CB,25,Denmark,Crystal Palace
18.0,Michail Antonio,jm JAM,FW,West Ham,31-356,1990.0,28.0,27.0,2427.0,27.0,8.0,7.0,8.0,0.0,1.0,7.0,1.0,0.3,0.26,0.56,0.3,0.56,8.4,8.1,6.1,14.3,0.31,0.23,0.54,0.3,0.53,Matches,27.0,23.0,18.0,5.0,7.0,11.0,6.0,19.0,31.6,13.0,379.0,110.0,29.0,25.0,139.0,215.0,22.0,1.0,0.0,21.0,10.0,33.0,14.0,0.0,,,,,,,,,,,,,,,392.0,602.0,65.1,6416.0,1291.0,216.0,285.0,75.8,117.0,172.0,68.0,42.0,79.0,53.2,7.0,6.1,0.9,41.0,22.0,26.0,11.0,34.0,84012.13461538461,4368631,46160.519230769234,2400347,70000.0,3640000,38461.53846153846,2000000,95112.01923076923,4945825,52259.34615384616,2717486,3-yrs,13105894,7201040,10920000,6000000,14837474,8152458,Starter,F,CF,31,Jamaica,West Ham
20.0,Alphonse Areola,fr FRA,GK,West Ham,29-020,1993.0,1.0,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,66.7,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,20.0,41.0,48.8,768.0,546.0,0.0,0.0,,9.0,9.0,100.0,11.0,32.0,34.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168024.26923076922,8737262,92321.03846153848,4800694,140000.0,7280000,76923.07692307692,4000000,190224.0192307692,9891649,104518.69230769233,5434972,1-yr,8737262,4800694,7280000,4000000,9891649,5434972,Reserve,K,GK,28,France,West Ham
21.0,Adam Armstrong,eng ENG,FWMF,Southampton,25-037,1997.0,20.0,14.0,1216.0,13.5,2.0,2.0,2.0,0.0,0.0,1.0,0.0,0.15,0.15,0.3,0.15,0.3,4.1,4.1,1.7,5.8,0.3,0.13,0.43,0.3,0.43,Matches,13.5,9.0,6.0,3.0,3.0,3.0,0.0,5.0,0.0,5.0,201.0,55.0,27.4,21.0,75.0,105.0,8.0,1.0,0.0,7.0,8.0,17.0,5.0,0.0,,,,,,,,,,,,,,,188.0,270.0,69.6,3189.0,507.0,88.0,115.0,76.5,81.0,108.0,75.0,14.0,28.0,50.0,2.0,1.7,0.3,12.0,12.0,11.0,0.0,20.0,57469.84615384616,2988432,31619.96153846154,1644238,47884.61538461538,2490000,26346.153846153848,1370000,65062.88461538462,3383270,35797.653846153844,1861478,4-yrs,11953727,6576950,9960000,5480000,13533080,7445912,Reserve,F,CF,24,England,Southampton
22.0,Stuart Armstrong,sct SCO,MF,Southampton,29-354,1992.0,16.0,10.0,967.0,10.7,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.19,0.0,0.19,0.19,0.19,2.4,2.4,1.0,3.4,0.23,0.09,0.32,0.23,0.32,Matches,10.7,14.0,9.0,7.0,3.0,4.0,4.0,14.0,28.6,10.0,155.0,56.0,36.1,42.0,72.0,41.0,11.0,0.0,0.0,11.0,11.0,25.0,8.0,0.0,,,,,,,,,,,,,,,403.0,500.0,80.6,6457.0,1541.0,211.0,254.0,83.1,150.0,174.0,86.2,29.0,43.0,67.4,0.0,1.0,-1.0,18.0,20.0,16.0,2.0,47.0,60008.67307692308,3120451,33004.769230769234,1716248,50000.0,2600000,27500.0,1430000,67937.15384615384,3532732,37365.42307692308,1943002,3-yrs,9361353,5148744,7800000,4290000,10598195,5829007,Starter,M,CM,29,Scotland,Southampton
23.0,Kepa Arrizabalaga,es ESP,GK,Chelsea,27-167,1994.0,4.0,4.0,360.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,13.0,11.0,84.6,2.0,1.0,1.0,2.0,50.0,0.0,0.0,0.0,,115.0,139.0,82.7,2763.0,1294.0,28.0,28.0,100.0,59.0,59.0,100.0,27.0,51.0,52.9,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,180026.01923076922,9361353,99014.30769230767,5148744,150000.0,7800000,82500.0,4290000,203811.4423076923,10598195,112096.28846153848,5829007,4-yrs,37445410,20594976,31200000,17160000,42392782,23316030,Starter,K,GK,27,Spain,Chelsea
26.0,Jordan Ayew,gh GHA,FW,Crystal Palace,30-189,1991.0,25.0,18.0,1557.0,17.3,1.0,3.0,1.0,0.0,0.0,1.0,0.0,0.06,0.17,0.23,0.06,0.23,2.5,2.5,2.2,4.8,0.15,0.13,0.28,0.15,0.28,Matches,17.3,40.0,28.0,15.0,18.0,7.0,9.0,18.0,50.0,9.0,384.0,112.0,29.2,93.0,170.0,121.0,30.0,4.0,0.0,26.0,20.0,60.0,4.0,0.0,,,,,,,,,,,,,,,456.0,601.0,75.9,6998.0,1357.0,258.0,291.0,88.7,158.0,198.0,79.8,29.0,66.0,43.9,3.0,2.2,0.8,19.0,21.0,14.0,5.0,34.0,39005.63461538462,2028293,21464.634615384617,1116161,32500.0,1690000,17884.615384615383,930000,44159.15384615384,2296276,24300.596153846152,1263631,1-yr,2028293,1116161,1690000,930000,2296276,1263631,Reserve,F,CF,30,Ghana,Crystal Palace
27.0,Luke Ayling,eng ENG,DF,Leeds United,30-206,1991.0,21.0,21.0,1888.0,21.0,2.0,2.0,2.0,0.0,0.0,3.0,0.0,0.1,0.1,0.19,0.1,0.19,1.4,1.4,0.6,2.0,0.07,0.03,0.09,0.07,0.09,Matches,21.0,55.0,32.0,36.0,16.0,3.0,33.0,64.0,51.6,31.0,289.0,103.0,35.6,158.0,105.0,26.0,40.0,24.0,0.0,16.0,43.0,98.0,54.0,1.0,,,,,,,,,,,,,,,1043.0,1303.0,80.0,22412.0,9271.0,364.0,412.0,88.3,479.0,541.0,88.5,194.0,320.0,60.6,2.0,0.6,1.4,5.0,90.0,10.0,3.0,105.0,9693.71153846154,504073,5308.461538461538,276040,8076.923076923077,420000,4423.076923076923,230000,10974.46153846154,570672,6009.826923076923,312511,2-yrs,1008146,552080,840000,460000,1141344,625022,Starter,D,RB,30,England,Leeds
28.0,César Azpilicueta,es ESP,DF,Chelsea,32-203,1989.0,18.0,17.0,1435.0,15.9,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.13,0.0,0.13,0.7,0.7,1.9,2.6,0.04,0.12,0.16,0.04,0.16,Matches,15.9,43.0,23.0,20.0,18.0,5.0,16.0,32.0,50.0,16.0,247.0,63.0,25.5,107.0,103.0,37.0,43.0,9.0,0.0,34.0,25.0,68.0,52.0,0.0,,,,,,,,,,,,,,,935.0,1140.0,82.0,15692.0,6171.0,450.0,499.0,90.2,425.0,491.0,86.6,54.0,115.0,47.0,2.0,1.9,0.1,15.0,61.0,16.0,1.0,84.0,180026.01923076922,9361353,99014.30769230767,5148744,150000.0,7800000,82500.0,4290000,203811.4423076923,10598195,112096.28846153848,5829007,1-yr,9361353,5148744,7800000,4290000,10598195,5829007,Starter,D,RB,32,Spain,Chelsea
29.0,Daniel Bachmann,at AUT,GK,Watford,27-253,1994.0,11.0,11.0,990.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,2.36,61.0,39.0,62.3,1.0,0.0,10.0,0.0,0.0,3.0,0.0,0.0,0.0,194.0,328.0,59.1,7387.0,5045.0,20.0,20.0,100.0,76.0,79.0,96.2,98.0,229.0,42.8,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,3923.6346153846152,204029,2077.230769230769,108016,3269.230769230769,170000,1730.7692307692307,90000,4442.038461538462,230986,2351.673076923077,122287,3-yrs,612088,324047,510000,270000,692959,366861,Reserve,K,GK,27,Austria,Watford
30.0,Leon Bailey,jm JAM,FWMF,Aston Villa,24-222,1997.0,13.0,4.0,499.0,5.5,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.18,0.36,0.54,0.18,0.54,1.2,1.2,0.6,1.8,0.22,0.11,0.33,0.22,0.33,Matches,5.8,17.0,11.0,7.0,7.0,3.0,3.0,8.0,37.5,5.0,76.0,25.0,32.9,17.0,29.0,30.0,6.0,2.0,0.0,4.0,3.0,20.0,3.0,0.0,,,,,,,,,,,,,,,114.0,170.0,67.1,2068.0,485.0,52.0,62.0,83.9,41.0,60.0,68.3,17.0,40.0,42.5,2.0,0.6,1.4,7.0,4.0,9.0,3.0,15.0,78472.88461538461,4080590,43160.07692307692,2244324,65384.61538461538,3400000,35961.53846153846,1870000,88840.88461538461,4619726,48862.480769230766,2540849,4-yrs,16322358,8977297,13600000,7480000,18478905,10163398,Reserve,F,LW,24,Jamaica,Aston Villa
31.0,Eric Bailly,ci CIV,DF,Manchester Utd,27-341,1994.0,4.0,3.0,217.0,2.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2.4,8.0,3.0,6.0,2.0,0.0,1.0,2.0,50.0,1.0,21.0,9.0,42.9,14.0,6.0,1.0,5.0,2.0,0.0,3.0,8.0,16.0,10.0,0.0,,,,,,,,,,,,,,,64.0,80.0,80.0,1365.0,459.0,24.0,26.0,92.3,26.0,30.0,86.7,14.0,22.0,63.6,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,96013.8653846154,4992721,52853.78846153846,2748397,80000.0,4160000,44038.46153846154,2290000,108699.44230769233,5652371,59836.94230769231,3111521,3-yrs,14978164,8245191,12480000,6870000,16957113,9334564,Reserve,D,CB,27,Cote d&#39;Ivoire,Manchester United
33.0,Patrick Bamford,eng ENG,FW,Leeds United,28-195,1993.0,9.0,7.0,559.0,6.2,2.0,2.0,2.0,0.0,0.0,2.0,0.0,0.32,0.32,0.64,0.32,0.64,4.0,4.0,1.0,5.0,0.64,0.16,0.8,0.64,0.8,Matches,6.2,3.0,2.0,1.0,2.0,0.0,1.0,4.0,25.0,3.0,111.0,38.0,34.2,4.0,47.0,60.0,6.0,3.0,0.0,3.0,3.0,6.0,8.0,0.0,,,,,,,,,,,,,,,85.0,103.0,82.5,1349.0,211.0,48.0,53.0,90.6,26.0,31.0,83.9,9.0,13.0,69.2,2.0,1.0,1.0,6.0,6.0,5.0,2.0,7.0,42006.07692307692,2184316,23080.25,1200173,35000.0,1820000,19230.76923076923,1000000,47556.0,2472912,26129.67307692308,1358743,5-yrs,10921578,6000867,9100000,5000000,12364561,6793715,Reserve,F,CF,28,England,Leeds
